Unique Key,Recording Sequence Nr,Ext Recording Name,Experiment Name,Experiment Date,Condition Nr,Replicate Nr,Square Nr,Probe,Probe Type,Cell Type,Adjuvant,Concentration,Threshold,Row Nr,Col Nr,Label Nr,Cell Id,Nr Spots,Nr Tracks,X0,Y0,X1,Y1,Selected,Variability,Density,Density Ratio,Tau,R Squared,Diffusion Coefficient,Average Long Track Duration,Max Track Duration,Total Track Duration
240104-Exp-1-A1-1-threshold-5 - 0,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,0,6 Mono,Simple,BMDC,No,10,5,1,1,,0,340441,4,0.0,0.0,4.1,4.1,False,4.9,0.00024,1.6,-1.0,0.0,0.132,0.6,0.6,1.0
240104-Exp-1-A1-1-threshold-5 - 1,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,1,6 Mono,Simple,BMDC,No,10,5,1,2,,0,340441,2,4.1,0.0,8.21,4.1,False,9.95,0.00012,0.8,-1.0,0.0,0.2194,0.2,0.2,0.4
240104-Exp-1-A1-1-threshold-5 - 2,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,2,6 Mono,Simple,BMDC,No,10,5,1,3,,0,340441,3,8.21,0.0,12.31,4.1,False,5.69,0.00018,1.2,-1.0,0.0,0.0762,1.0,1.0,1.6
240104-Exp-1-A1-1-threshold-5 - 3,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,3,6 Mono,Simple,BMDC,No,10,5,1,4,,0,340441,7,12.31,0.0,16.42,4.1,False,3.64,0.00042,2.7,-1.0,0.0,0.1365,2.0,2.0,3.5
240104-Exp-1-A1-1-threshold-5 - 4,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,4,6 Mono,Simple,BMDC,No,10,5,1,5,,0,340441,10,16.42,0.0,20.52,4.1,False,4.36,0.00059,3.9,-1.0,0.0,0.1136,1.4,1.4,3.9
240104-Exp-1-A1-1-threshold-5 - 5,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,5,6 Mono,Simple,BMDC,No,10,5,1,6,,0,340441,5,20.52,0.0,24.63,4.1,False,4.36,0.0003,1.9,-1.0,0.0,0.0792,0.8,0.8,1.6
240104-Exp-1-A1-1-threshold-5 - 6,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,6,6 Mono,Simple,BMDC,No,10,5,1,7,,0,340441,7,24.63,0.0,28.73,4.1,False,4.17,0.00042,2.7,-1.0,0.0,0.0872,0.9,0.9,2.7
240104-Exp-1-A1-1-threshold-5 - 7,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,7,6 Mono,Simple,BMDC,No,10,5,1,8,,0,340441,16,28.73,0.0,32.83,4.1,False,4.3,0.00095,6.2,-1.0,0.0,0.0949,4.4,5.9,13.9
240104-Exp-1-A1-1-threshold-5 - 8,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,8,6 Mono,Simple,BMDC,No,10,5,1,9,,0,340441,47,32.83,0.0,36.94,4.1,False,7.59,0.00279,18.3,-3.0,0.87,0.0651,20.6,54.0,124.6
240104-Exp-1-A1-1-threshold-5 - 9,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,9,6 Mono,Simple,BMDC,No,10,5,1,10,,0,340441,42,36.94,0.0,41.04,4.1,False,6.45,0.00249,16.3,-3.0,0.86,0.1286,1.2,1.6,13.1
240104-Exp-1-A1-1-threshold-5 - 10,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,10,6 Mono,Simple,BMDC,No,10,5,1,11,,0,340441,5,41.04,0.0,45.15,4.1,False,5.2,0.0003,1.9,-1.0,0.0,0.064,1.4,1.4,2.4
240104-Exp-1-A1-1-threshold-5 - 11,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,11,6 Mono,Simple,BMDC,No,10,5,1,12,,0,340441,16,45.15,0.0,49.25,4.1,False,4.74,0.00095,6.2,-1.0,0.0,0.1461,1.3,1.4,5.2
240104-Exp-1-A1-1-threshold-5 - 12,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,12,6 Mono,Simple,BMDC,No,10,5,1,13,,0,340441,21,49.25,0.0,53.36,4.1,False,2.88,0.00125,8.2,-3.0,0.0,0.2331,2.3,2.4,9.5
240104-Exp-1-A1-1-threshold-5 - 13,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,13,6 Mono,Simple,BMDC,No,10,5,1,14,,0,340441,6,53.36,0.0,57.46,4.1,False,3.96,0.00036,2.3,-1.0,0.0,0.0469,0.4,0.4,1.3
240104-Exp-1-A1-1-threshold-5 - 14,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,14,6 Mono,Simple,BMDC,No,10,5,1,15,,0,340441,6,57.46,0.0,61.56,4.1,False,4.61,0.00036,2.3,-1.0,0.0,0.0499,0.3,0.3,0.9
